endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
68 Studley St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,1.0,126.0,,2.5,,2016-09-03,
85 Turner St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,1.0,202.0,,2.5,,2016-12-03,1480000.0
25 Bloomburg St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,0.0,156.0,79.0,2.5,1900.0,2016-02-04,1035000.0
18/659 Victoria St,Abbotsford,Northern Metropolitan,4019.0,apartamento,3,3.0,2.0,1.0,0.0,,2.5,,2016-02-04,
5 Charles St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,2.0,0.0,134.0,150.0,2.5,1900.0,2017-03-04,1465000.0
40 Federation La,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,2.0,1.0,94.0,,2.5,,2017-03-04,850000.0
55a Park St,Abbotsford,Northern Metropolitan,4019.0,casa,4,3.0,1.0,2.0,120.0,142.0,2.5,2014.0,2016-06-04,1600000.0
16 Maugie St,Abbotsford,Northern Metropolitan,4019.0,casa,4,3.0,2.0,2.0,400.0,220.0,2.5,2006.0,2016-08-06,
53 Turner St,Abbotsford,Northern Metropolitan,4019.0,casa,2,4.0,1.0,2.0,201.0,,2.5,1900.0,2016-08-06,
99 Turner St,Abbotsford,Northern Metropolitan,4019.0,casa,2,3.0,2.0,1.0,202.0,,2.5,1900.0,2016-08-06,
129 Charles St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,0.0,181.0,,2.5,,2016-05-07,941000.0
124 Yarra St,Abbotsford,Northern Metropolitan,4019.0,casa,3,4.0,2.0,0.0,245.0,210.0,2.5,1910.0,2016-05-07,1876000.0
121/56 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,apartamento,2,2.0,2.0,1.0,4292.0,82.0,2.5,2009.0,2016-11-07,
17 Raphael St,Abbotsford,Northern Metropolitan,4019.0,casa,4,6.0,2.0,0.0,230.0,147.0,2.5,1860.0,2016-11-07,
98 Charles St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,2.0,256.0,107.0,2.5,1890.0,2016-10-08,1636000.0
217 Langridge St,Abbotsford,Northern Metropolitan,4019.0,casa,3,,,,,,2.5,,2016-10-08,1000000.0
18a Mollison St,Abbotsford,Northern Metropolitan,4019.0,t,2,,,,,,2.5,,2016-10-08,745000.0
6/241 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,1.0,1.0,1.0,0.0,,2.5,,2016-10-08,300000.0
10 Valiant St,Abbotsford,Northern Metropolitan,4019.0,casa,2,3.0,1.0,2.0,220.0,75.0,2.5,1900.0,2016-10-08,1097000.0
403/609 Victoria St,Abbotsford,Northern Metropolitan,4019.0,apartamento,2,,,,,,2.5,,2016-10-08,542000.0
2 Rich St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,1.0,176.0,80.0,2.5,1925.0,2016-12-10,
25/84 Trenerry Cr,Abbotsford,Northern Metropolitan,4019.0,apartamento,2,,,,,,2.5,,2016-12-10,760000.0
106/119 Turner St,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,,,,,,2.5,,2016-12-10,481000.0
411/8 Grosvenor St,Abbotsford,Northern Metropolitan,4019.0,apartamento,2,2.0,2.0,1.0,0.0,,2.5,,2016-11-12,700000.0
40 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,casa,3,3.0,2.0,2.0,214.0,190.0,2.5,2005.0,2016-11-12,1350000.0
123/56 Nicholson St,Abbotsford,Northern Metropolitan,4019.0,apartamento,2,2.0,2.0,1.0,0.0,94.0,2.5,2009.0,2016-11-12,750000.0
22 Park St,Abbotsford,Northern Metropolitan,4019.0,casa,4,,,,,,2.5,,2016-11-12,1985000.0
13/84 Trenerry Cr,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,,,,,,2.5,,2016-11-12,500000.0
45 William St,Abbotsford,Northern Metropolitan,4019.0,casa,2,2.0,1.0,1.0,195.0,,2.5,,2016-08-13,1172500.0
7/20 Abbotsford St,Abbotsford,Northern Metropolitan,4019.0,apartamento,1,1.0,1.0,1.0,0.0,,2.5,,2016-05-14,441000.0
